model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
2028,CHEMBL6011824,-4.064828602060402,-4.342265928261808,-3.821813291716344,-4.024450909489404,TGFBR1,2,-0.04031372,False,NC(=O)c1cnc2ccc(-c3c(-c4cc(Cl)ccc4F)ncn3CC(F)F)cn12,,,,,,,,,,,,-6.812445099177812,2.0717873227429764
2029,CHEMBL5917759,-4.063984907957187,-4.1918426142407865,-4.060231553698049,-3.9358070569376937,TGFBR1,1,-0.04031372,False,N#Cc1cnc2ccc(-c3c(-c4ccccc4)ncn3CC(F)F)nn12,,,,,,,,,,,,-5.843044541989709,
2030,CHEMBL3895843,-4.063818681850225,-4.116050869505237,-4.035401020235228,-4.038670101173881,JAK1,2,-0.04031372,False,COc1cc(F)cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,,,,-6.214608098422191,-3.218875824868201,,,,,,,,
2031,CHEMBL6040633,-4.063605580800173,-4.286437457064277,-3.9902011607457135,-3.907899622232872,TGFBR1,2,-0.04031372,False,NC(=O)c1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3C3CC(F)C3)nn12,,,,,,,,,,,,-5.318520073865556,0.1397619423751586
2032,CHEMBL5929260,-4.063596706850737,-4.046121144282044,-4.077863938600114,-4.067192950019674,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(Nc3ccccc3)c3c(=O)[nH]ccc32)C1,,,,-6.10575369351011,-3.688879454113936,,,,,,,,
2033,CHEMBL3703083,-4.063109697112835,-4.181081264993499,-4.0377168053562205,-3.9670417094495174,JAK1,2,-0.04031372,False,N#C[C@H]1C[C@@H](NCC(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,,,,-5.809142990314028,-3.4112477175156566,,,,,,,,
2034,CHEMBL3647911,-4.062507314369038,-3.9502849366821002,-4.0250955137234286,-4.216216581801615,JAK1,2,-0.04031372,False,[C-]#[N+][C@H]1C[C@@H](C(C)(C)O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,,,,-6.306175291947683,-4.422848629194137,,,,,,,,
2035,CHEMBL3907611,-4.062180348967212,-4.124982984767448,-4.154917341991536,-3.903478740602324,JAK1,2,-0.04031372,False,CC(CF)(CF)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,,,,-5.809142990314028,-3.036554268074246,,,,,,,,
2036,CHEMBL6013781,-4.062137349746675,-4.07463471742872,-4.068864982104996,-4.042427093165315,JAK1,2,-0.04031372,False,CCOC(=O)Cn1cc(-c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)cn1,,,,-5.8781358618009785,-3.717278928635634,,,,,,,,
2037,CHEMBL3360330,-4.0614048494807475,-4.183905047510072,-4.118375620795685,-3.8772875254881995,JAK1,1,-0.04031372,False,COc1ccc(-c2cccc3nc(Nc4ccc(NC(C)=O)cc4)nn23)cc1,,,,-5.8781358618009785,,,,,,,,,
2038,CHEMBL5980015,-4.061329797874363,-4.136634980297539,-3.998958858471472,-4.046734912631165,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@](CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(=O)[nH]ccc32)CO1,,,,-5.921938484459372,-3.763603000309873,,,,,,,,
2039,CHEMBL3652378,-4.061274588992024,-4.012532988390623,-4.07272149984119,-4.099999206623452,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](c3ccccn3)C2)CC1,,,,-5.975591197951692,-5.079985372231049,,,,,,,,
2040,CHEMBL5997069,-4.060844022281084,-4.144899900731968,-4.089090356549013,-3.945486764462674,TGFBR1,1,-0.04031372,False,Fc1cc(F)cc(NCc2nc(-c3ccn(C4CC4)n3)c(-c3ccc4ncnn4c3)[nH]2)c1,,,,,,,,,,,,-5.809142990314028,
2041,CHEMBL6009463,-4.059701329679862,-4.197088374405853,-4.040750498910552,-3.9370711518808865,TGFBR1,2,-0.04031372,False,N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3C34CC(C3)C4)nn12,,,,,,,,,,,,-5.952243833954701,1.314261158220059
2042,CHEMBL3260627,-4.059653465474892,-4.115873439493091,-4.112247541112807,-3.948382340870085,TGFBR1,1,-0.04031372,False,Cc1cccc(-c2[nH]c(CNc3cc(N(C)C)ccc3F)nc2-c2ccc3ncnn3c2)n1,,,,,,,,,,,,-5.843044541989709,
2043,CHEMBL6019562,-4.059389541808747,-4.271138206701146,-3.9485332456607263,-3.953035546714205,TGFBR1,1,-0.04031372,False,COC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nc3[nH]ccc23)ccn1,,,,,,,,,,,,-5.991464547107982,
2044,CHEMBL3652347,-4.059050087849936,-4.101889903247587,-4.109605043837168,-3.9636543834586884,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](S(C)(=O)=O)C2)CC1,,,,-5.815831978464824,-3.6045383056801854,,,,,,,,
2045,CHEMBL3647811,-4.058864825686524,-3.988129465477909,-4.100563044686919,-4.089669156310946,JAK1,2,-0.04031372,False,COCCN(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,,,,-6.214608098422191,-3.912023005428146,,,,,,,,
2046,CHEMBL5910467,-4.058776862382112,-4.118349367742271,-4.001447580393078,-4.055318010335909,JAK1,2,-0.04031372,False,N#CC[C@@]1(n2nc(Nc3ccc(Cl)cc3)c3c(=O)[nH]ccc32)CCOC1,,,,-5.944580961209131,-3.7550192566184815,,,,,,,,
2047,CHEMBL5942690,-4.05856999270385,-4.16266960651044,-3.9064718542747126,-4.105081646626371,JAK1,2,-0.04031372,False,N#CCC[C@H]1CC[C@H](n2c(=O)[nH]c(=O)c3cnc4[nH]ccc4c32)CC1,,,,-6.214608098422191,-3.688879454113936,,,,,,,,
2048,CHEMBL3647782,-4.05825550239044,-4.2627163710913605,-3.998621517014735,-3.907572979192498,JAK1,2,-0.04031372,False,CC(C)(N[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1CC1,,,,-5.809142990314028,-1.5702171992808192,,,,,,,,
2049,CHEMBL6027871,-4.058126473961673,-4.170007132101955,-3.8746538856654493,-4.128365993881402,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C(F)(F)F)cc3)c3c(=O)[nH]ccc32)CC1,,,,-6.234810805739711,-3.912023005428146,,,,,,,,
2050,CHEMBL3652333,-4.058046404701937,-4.1314667298897145,-3.983704664174793,-4.057514866474675,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,,,,-6.032286541628237,-3.907035463917107,,,,,,,,
2051,CHEMBL3916493,-4.057968641919361,-4.141416483199179,-3.9935551083203658,-4.0370364111919175,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)cc2)CC1,,,,-6.214608098422191,-3.2968373663379125,,,,,,,,
2052,CHEMBL5890695,-4.057877191321337,-4.298891334257783,-3.876830337117019,-3.9923670307005645,TGFBR1,2,-0.04031372,False,OC12CC3CC(C1)CC(NCc1ccn4nc(-c5ccccn5)nc(Nc5ccncc5F)c14)(C3)C2,,,,,,,,,,,,-6.725433722188183,2.272125885509337
2053,CHEMBL3940782,-4.0577408048342605,-4.159457023003454,-4.029612638417957,-3.981220768462209,JAK1,2,-0.04031372,False,Clc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,,,,-5.991464547107982,-3.2968373663379125,,,,,,,,
2054,CHEMBL5897050,-4.0573604722253895,-4.099177601947066,-4.086021191865495,-3.9851834235555716,TGFBR1,1,-0.04031372,False,COCC(C1CC1)n1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C#N)n2n1,,,,,,,,,,,,-6.074846156047033,
2055,CHEMBL4202469,-4.057246287571123,-4.236490490681593,-4.155504504453789,-3.7727623585890386,TGFBR1,2,-0.04031372,False,FC(F)(F)c1cccc(-c2nc(Nc3ccncc3)c3cccn3n2)n1,,,,,,,,,,,,-5.158555424172878,2.1400661634962708
2056,CHEMBL5267945,-4.05641115265749,-4.171754447395559,-4.049905980674966,-3.9439365278468026,TGFBR1,1,-0.04031372,False,CC(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(N)=O,,,,,,,,,,,,-5.809142990314028,
2057,CHEMBL3647765,-4.056284184608357,-4.182697532808225,-3.998274541595607,-3.9845195904336066,JAK1,2,-0.04031372,False,N#C[C@H]1C[C@@H](N[C@H](C2CC2)C(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,,,,-6.214608098422191,-2.703062659591171,,,,,,,,
2058,CHEMBL261386,-4.05589275966387,-4.208857229169716,-3.88561296000064,-4.070369998559046,JAK1,2,-0.04031372,False,O=c1[nH]ccc2c3[nH]c(-c4ccccc4Cl)nc3c3ccc(F)cc3c12,,,,-6.214608098422191,-5.809142990314028,,,,,,,,
2059,CHEMBL5811213,-4.055771668014677,-3.9188241426404327,-4.173147789482932,-4.078314564626681,JAK2,2,-0.04031372,False,O=C(CO)N1CCC[C@@H](Nc2nc(-c3cnn4ccccc34)nc(N3CCC(O)CC3)c2F)C1,,,,-4.961845129926823,-7.264430222920869,,,,,,,,
2060,CHEMBL3780647,-4.0556158496968076,-4.198978453496477,-4.039571134789476,-3.9238757876942576,JAK1,1,-0.04031372,False,O=c1[nH]ccc(N[C@H]2CC[C@@H](NCC(F)(F)F)CC2)c1-c1nc2ccccc2[nH]1,,,,-6.214608098422191,,,,,,,,,
2061,CHEMBL5871696,-4.055523665356317,-4.112828612107202,-4.293423879493788,-3.7555515764339775,TGFBR1,2,-0.04031372,False,C=Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CC(F)F)nn12,,,,,,,,,,,,-6.437751649736401,1.542443043609822
2062,CHEMBL3890379,-4.055227603813899,-3.976731203832974,-4.032923999341946,-4.15883057148416,JAK1,2,-0.04031372,False,Cn1cc(Nc2ncc(Cl)c(NC3CCC4CN(C(=O)CC#N)CC4C3)n2)cn1,,,,-6.214608098422191,-5.115995809754082,,,,,,,,
2063,CHEMBL5427932,-4.05432715827724,-4.051980380767512,-4.02456188664853,-4.086880231471583,JAK1,2,-0.04031372,False,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)nc2)[C@H](C)C1,,,,-5.95609740327069,-4.767689115485866,,,,,,,,
2064,CHEMBL3919766,-4.05422030744735,-4.210446780550994,-3.9371109888391587,-4.011507216950449,JAK1,2,-0.04031372,False,N#Cc1cc(F)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,,,,-6.0968250627658085,-3.816712825623821,,,,,,,,
2065,CHEMBL2024687,-4.054194820690365,-4.138573873740969,-4.176197533468598,-3.843596604763373,TGFBR1,1,-0.04031372,False,Cc1cccc(-n2nc(C)cc2-c2ccc3ncn(C)c(=O)c3c2)n1,,,,,,,,,,,,-5.809142990314028,
2066,CHEMBL5766369,-4.053675806035515,-4.167912857183575,-3.999326587880699,-3.990774467584056,TGFBR1,2,-0.04031372,False,C[C@@H](NCc1ccn2nc(-c3ccccn3)nc(Nc3ccncc3F)c12)C(C)(C)C,,,,,,,,,,,,-5.713832810509703,2.5649493574615367
2067,CHEMBL5761141,-4.0527566917698445,-4.414137283416352,-4.0278529171804776,-3.704941917086118,TGFBR1,2,-0.04031372,False,CC(C)(O)CNCc1c[nH]c2nc(-c3cccc(C(F)F)n3)nc(Nc3ccncc3F)c12,,,,,,,,,,,,-6.571283042360924,1.6486586255873816
2068,CHEMBL5935611,-4.052145524361854,-3.7906991606134883,-4.122756444134758,-4.250537924087383,TGFBR1,1,-0.04031372,False,N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3[C@@H](CO)CC(F)(F)F)nn12,,,,,,,,,,,,-6.907755278982137,
2069,CHEMBL5990836,-4.051638319610526,-4.128061855570039,-4.056608345902082,-3.967721376061391,TGFBR1,1,-0.04031372,False,CSc1nccc(-c2nc(-n3ccc4cnccc43)c3cccn3n2)n1,,,,,,,,,,,,-6.119297918617867,
2070,CHEMBL5891449,-4.051230056466605,-4.2062633644619005,-4.169105752000531,-3.7718787869315094,TGFBR1,2,-0.04031372,False,Cn1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C(N)=O)n2n1,,,,,,,,,,,,-5.546778725846536,1.9974177062012453
2071,CHEMBL5871661,-4.050986488153988,-4.14680145612373,-4.063401328707204,-3.9395171105384175,JAK1,1,-0.04031372,False,CC(C)(O)Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)CC#N)CC4C3)n2)cn1,,,,-6.214608098422191,,,,,,,,,
2072,CHEMBL5858708,-4.050236745902861,-3.952688372361383,-4.160252936835428,-4.0395613336722285,JAK2,2,-0.04031372,False,O=C(CO)N1CCC[C@@H](Nc2nc(-c3cnn4ccccc34)nc(OCCCO)c2F)C1,,,,-4.8283137373023015,-6.907755278982137,,,,,,,,
2073,CHEMBL5868896,-4.0501464110813945,-4.292782021471584,-3.9753852793313924,-3.8753720091046384,TGFBR1,2,-0.04031372,False,Fc1cnccc1Nc1nc(-c2ccccn2)nn2ccc(CNCC3CCNCC3)c12,,,,,,,,,,,,-5.843044541989709,1.0647107369924282
2074,CHEMBL5439582,-4.049829093292491,-4.172033141333853,-4.089241375043554,-3.8837915061307013,JAK1,2,-0.04031372,False,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)C[C@@H]1F,,,,-5.70779049605374,-2.4326937783410663,,,,,,,,
2075,CHEMBL3949248,-4.049573457100307,-4.022429977221062,-4.125230191980751,-4.001005971771991,JAK1,2,-0.04031372,False,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1OC,,,,-6.032286541628237,-2.419118909249997,,,,,,,,
2076,CHEMBL3647843,-4.048352673518845,-4.207348054447622,-3.9316123041134436,-4.002407982378867,JAK1,2,-0.04031372,False,C[C@@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,,,,-5.809142990314028,-4.074541934925921,,,,,,,,
2077,CHEMBL5988142,-4.048049235912931,-4.195244352098857,-4.115620793648136,-3.8277103971384507,JAK1,2,-0.04031372,False,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(N)=O)c2c(NCc2ccccc2N(C)S(=O)(=O)c2ccccc2)n1,,,,-5.381698975487088,-3.767922661454389,,,,,,,,
2078,CHEMBL5747890,-4.047863019055042,-4.2234083462448835,-3.8435570800188676,-4.073475703194105,TGFBR1,2,-0.04031372,False,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3[C@@H]3CCC(F)(F)C3)nn12,,,,,,,,,,,,-7.013115794639964,2.1715648305556416
2079,CHEMBL5857517,-4.047650843524557,-4.2362924992025395,-4.033670524949009,-3.8670830983632385,TGFBR1,1,-0.04031372,False,FC(F)c1cccc(-c2ncccc2-c2ccc3[nH]ncc3c2)n1,,,,,,,,,,,,-5.809142990314028,
2080,CHEMBL5843685,-4.047455542427552,-3.9860842480267524,-4.060018354249232,-4.098087182497422,JAK1,2,-0.04031372,False,N#CC[C@]1(n2nc(Nc3ccc(S(=O)(=O)C(F)F)cc3)c3c(=O)[nH]ccc32)CC[C@@H](N2CC(F)C2)CC1,,,,-6.10575369351011,-4.7027830148550915,,,,,,,,
2081,CHEMBL3930342,-4.04694468610019,-3.886370897373224,-4.039061129671856,-4.22067250235163,JAK1,2,-0.04031372,False,CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,,,,-6.571283042360924,-5.381698975487088,,,,,,,,
2082,CHEMBL5864319,-4.04645691758824,-4.1906290792738465,-3.9984132132483916,-3.9462730360753495,TGFBR1,1,-0.04031372,False,Fc1cnccc1Nc1nc(-c2cccc(OC(F)(F)F)n2)nn2cccc12,,,,,,,,,,,,-5.809142990314028,
2083,CHEMBL5919697,-4.0462087872863455,-3.8719206202329066,-4.201944323419367,-4.068465110673746,JAK2,2,-0.04031372,False,NC(=O)c1cnc(Nc2cnn(C3CCOCC3)c2)nc1NCc1c(F)cccc1F,,,,-4.110473944151985,-8.2170885989659,,,,,,,,
2084,CHEMBL5743152,-4.046155686276193,-4.144048346686688,-4.118097263632468,-3.8722841611563017,JAK1,2,-0.04031372,False,CCc1cc(O)c(F)cc1-c1cc(N)c(C(=N)C(N)=O)c(NCc2ccccc2N(C)S(=O)(=O)c2ccccc2)n1,,,,-5.381698975487088,-3.767922661454389,,,,,,,,
2085,CHEMBL5202063,-4.046147286410421,-3.7660025505865433,-4.163150278109948,-4.216878919667182,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)F)C1,,,,-6.437751649736401,-4.12893600699172,,,,,,,,
2086,CHEMBL5930149,-4.046146355455811,-4.223803703560121,-3.9907513775871797,-3.91883991526252,TGFBR1,2,-0.04031372,False,CC1(Cn2cnc(-c3ccc(F)c(Cl)c3)c2-c2ccc3ncc(C#N)n3n2)COC1,,,,,,,,,,,,-6.074846156047033,2.1815467646169897
2087,CHEMBL5982060,-4.046054280414259,-3.988251812653071,-4.034266342237157,-4.117651796146831,JAK2,2,-0.04031372,False,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)c(Cl)n2)C1,,,,-5.1743313867670455,-6.571283042360924,,,,,,,,
2088,CHEMBL3699529,-4.045592209878962,-4.129512407179091,-4.0916227461064905,-3.9123724766376564,JAK1,2,-0.04031372,False,CC(C)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(N)=O)cc1)[C@H](O)C(F)(F)F,,,,-5.809142990314028,-3.506557897319982,,,,,,,,
2089,CHEMBL5793023,-4.045454422439847,-4.12314722760885,-4.17340184183954,-3.8357401990631397,JAK1,2,-0.04031372,False,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(NCc3cc(F)ccc3N(C)S(C)(=O)=O)c12,,,,-5.472670753692814,-3.8873303928377743,,,,,,,,
2090,CHEMBL3779924,-4.044364952164284,-4.122314795353685,-4.249718480897181,-3.7560290300635875,JAK1,1,-0.04031372,False,N[C@@H]1CC[C@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)C1,,,,-5.744604469176456,,,,,,,,,
2091,CHEMBL3955720,-4.04431287276674,-4.1164730292249905,-3.9188060529023696,-4.096875309057722,JAK1,2,-0.04031372,False,N#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,,,,-6.165817934252759,-4.815891217303744,,,,,,,,
2092,CHEMBL5918296,-4.044109508843348,-4.407170307382825,-3.7625481179616984,-3.95436884295232,TGFBR1,2,-0.04031372,False,NC(=O)c1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3C3CCOC3)nn12,,,,,,,,,,,,-6.502290170873972,1.9739421274871656
2093,CHEMBL5845535,-4.043172133079565,-3.9973266424848233,-4.012768317194818,-4.121271831674393,JAK2,2,-0.04031372,False,COc1cccc(F)c1CNc1nc(Nc2cnn(CC(C)(C)O)c2)ncc1C(N)=O,,,,-5.368739830844582,-7.143477612503207,,,,,,,,
2094,CHEMBL5947622,-4.042612570246396,-4.118893864973036,-3.983415316609503,-4.023797475097507,JAK1,2,-0.04031372,False,N#CC[C@H]1CC[C@H](n2c(C(=O)NC3CC3)nc3cnc4[nH]ccc4c32)CC1,,,,-5.991464547107982,-3.582719258285546,,,,,,,,
2095,CHEMBL6013167,-4.0423934877996,-4.293402393363639,-3.96008986639745,-3.86661108737752,TGFBR1,2,-0.04031372,False,Cc1cccc(-c2nc(Nc3ccncc3C(=O)NCCCN3CCCC3)c3cccn3n2)n1,,,,,,,,,,,,-5.521460917862246,1.2809338454620642
2096,CHEMBL2024691,-4.041878666202986,-4.125732569772071,-4.06528719420572,-3.931627088086994,TGFBR1,1,-0.04031372,False,CCc1cnn(-c2cccc(C)n2)c1-c1ccc2nc[nH]c(=O)c2c1,,,,,,,,,,,,-6.214608098422191,
2097,CHEMBL5777915,-4.041465069475439,-4.200086008146679,-3.9001758144897165,-4.020757143039856,TGFBR1,2,-0.04031372,False,CCn1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C(N)=O)n2n1,,,,,,,,,,,,-7.264430222920869,2.2806461854752915
2098,CHEMBL5920286,-4.041297023468498,-4.095521568422422,-4.024026623049986,-4.002807782106005,TGFBR1,2,-0.04031372,False,NC(=O)c1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3[C@H]3C[C@@H](O)C3)nn12,,,,,,,,,,,,-5.8781358618009785,2.2808506008480394
2099,CHEMBL5817519,-4.040391906172563,-4.128679225373552,-4.069387621092565,-3.9199082901748032,TGFBR1,1,-0.04031372,False,NC(=O)c1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3C3CC(O)C3)nn12,,,,,,,,,,,,-5.8781358618009785,
2100,CHEMBL3946125,-4.040338309532316,-4.006240128045249,-4.106560415434606,-4.008500058784494,JAK1,2,-0.04031372,False,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(F)cc1)C(F)(F)F,,,,-5.991464547107982,-3.4420193761824103,,,,,,,,
2101,CHEMBL6064637,-4.0402286358259145,-4.304299072533924,-3.915695144134818,-3.893712163325674,TGFBR1,2,-0.04031372,False,Cc1nc(-c2nc(Nc3ccncc3C(=O)NCCN3CCCCC3)c3cccn3n2)ccc1F,,,,,,,,,,,,-5.298317366548036,2.367436065313662
2102,CHEMBL5852096,-4.039699467657436,-3.8463042719829788,-4.087677659340275,-4.190758666785186,JAK2,2,-0.04031372,False,NC(=O)c1cnc(Nc2cnn(CCO)c2)nc1NCc1c(F)cccc1C(F)(F)F,,,,-5.07038529850203,-7.293417759794122,,,,,,,,
2103,CHEMBL3644633,-4.038688267716982,-4.052031152948519,-4.248134724144797,-3.8128977663075565,JAK1,1,-0.04031372,False,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3cccc(O)c3)C4)n[nH]c2c1,,,,-5.952243833954701,,,,,,,,,
2104,CHEMBL5866861,-4.038507141909107,-4.060794433032601,-4.02855366410561,-4.025577424853221,JAK1,2,-0.04031372,False,COC(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC(C)(C)C)C3)c3cc[nH]c(=O)c23)cc1,,,,-6.003537128342251,-3.278095184528172,,,,,,,,
2105,CHEMBL3699536,-4.038314987266572,-4.0789225870474795,-4.045688031946571,-3.988935450920334,JAK1,2,-0.04031372,False,C[C@@](O)(c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cn1)C(F)(F)F,,,,-5.809142990314028,-4.199705077879927,,,,,,,,
2106,CHEMBL4114891,-4.038200484091892,-4.033236849897147,-4.006711533926065,-4.075199568255017,JAK1,2,-0.04031372,False,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,,,,-6.214608098422191,-2.6736487743848776,,,,,,,,
2107,CHEMBL5942237,-4.038194725172435,-4.229655644019685,-3.93594594372129,-3.9440689634002415,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)C[C@]2(C)C[C@H](C#N)C2)C1,,,,-6.214608098422191,-0.7635696448564911,,,,,,,,
2108,CHEMBL5849414,-4.037921357230185,-4.064123370838182,-4.09592034978774,-3.9521641021289566,JAK1,2,-0.04031372,False,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)C(N)=O)S(C)(=O)=O,,,,-5.744604469176456,-4.3661532855175915,,,,,,,,
2109,CHEMBL3644642,-4.037385549326269,-4.077027767818339,-4.0600582858891165,-3.9735149815990845,JAK1,1,-0.04031372,False,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4cc(C(=O)c5ccc(Oc6ccccc6F)cc5OCC(C)NN)cnc4[nH]3)n[nH]c2c1,,,,-6.502290170873972,,,,,,,,,
2110,CHEMBL5191228,-4.037275045936757,-4.123300119502717,-4.085411696758085,-3.8997506471598777,JAK1,2,-0.04031372,False,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)CC4)n2n1)C1CC1,,,,-5.809142990314028,-3.218875824868201,,,,,,,,
2111,CHEMBL5906248,-4.037265288225091,-3.9053767831654294,-4.155582150209297,-4.053633873393209,JAK2,2,-0.04031372,False,COc1ccc(-c2nc(-c3cnn4ccccc34)nc(N[C@@H]3CCCN(C(=O)CO)C3)c2F)cn1,,,,-4.961845129926823,-6.214608098422191,,,,,,,,
2112,CHEMBL4080797,-4.03700673735281,-4.127453175672033,-3.934566923715536,-4.047343521183319,JAK1,1,-0.04031372,False,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,,,,-6.2659013928097425,,,,,,,,,
2113,CHEMBL341280,-4.036478044516343,-4.147845484228183,-4.077275431271896,-3.8802241121964447,TGFBR1,1,-0.04031372,False,Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1,,,,,,,,,,,,-5.843044541989709,
2114,CHEMBL3944988,-4.035982914616355,-4.186575799192734,-3.9802499673898937,-3.936955073680324,JAK1,2,-0.04031372,False,CC(=O)N1CC2CC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2C1,,,,-5.809142990314028,-3.2968373663379125,,,,,,,,
2115,CHEMBL3647883,-4.035619446812148,-4.0700950192544205,-4.116382654430796,-3.918278380681915,JAK1,2,-0.04031372,False,N#C[C@@H]1C[C@H](C(=O)NCC(F)(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,,,,-5.809142990314028,-3.270169119255751,,,,,,,,
2116,CHEMBL3647807,-4.035185045521434,-4.106990111484235,-3.976291158824291,-4.0206833120789325,JAK1,2,-0.04031372,False,COCC(C)(C)N(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,,,,-6.214608098422191,-2.764620552590604,,,,,,,,
2117,CHEMBL5939315,-4.035074517179961,-4.135628891110334,-3.856380907077234,-4.1121676073960725,JAK1,2,-0.04031372,False,CCn1cc(Nc2ncc(C(N)=O)c(NCc3ccccc3C3CC3)n2)cn1,,,,-5.952243833954701,-5.010135419054604,,,,,,,,
