model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
8101,CHEMBL386637,-2.232407866456398,-2.2124311283017524,-2.3016967508527966,-2.1828887517704634,JAK2,3,-0.04031372,False,CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,,,,0.262364264467491,-0.5978370007556204,0.0295588022415444,,,,,,,
8102,CHEMBL6002087,-2.2319384124891966,-2.2146417252788066,-2.272919283972846,-2.2083084294440956,JAK1,2,-0.04031372,False,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCO3)c2c(=O)[nH]ccc21,,,,-0.9942522733438668,0.62057648772511,,,,,,,,
8103,CHEMBL3622149,-2.2318429787397385,-2.2090384180214335,-2.2331400800634316,-2.2540692775815008,JAK2,2,-0.04031372,False,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)nn3C)nc21,,,,-0.616186139423817,-1.4696759700589417,,,,,,,,
8104,CHEMBL552232,-2.2318171639141418,-2.217524047820397,-2.359309955879494,-2.117512857846996,TGFBR1,1,-0.04031372,False,Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1,,,,,,,,,,,,-0.8698843590599994,
8105,CHEMBL2208018,-2.2315109225017,-0.833020036587432,-2.778027552145499,-3.1218353053140544,TGFBR1,1,-0.04031372,False,COC(=O)NCc1nc(-c2nc(C)cs2)c(-c2ccc3ncsc3c2)[nH]1,,,,,,,,,,,,-3.778804161641923,
8106,CHEMBL5986252,-2.2312980110922465,-2.3025871034249814,-2.1963721999415644,-2.193066558342343,JAK2,2,-0.04031372,False,N#CCC1(n2ncc(-c3cc(-c4cn[nH]c4N)cc4ncccc34)n2)CC(C#N)C1,,,,-0.2810375297331123,-1.192373668482584,,,,,,,,
8107,CHEMBL5954773,-2.2307734372728274,-2.2394958984336415,-2.2308526833852134,-2.2216897193447456,JAK1,2,-0.04031372,False,,,,,-0.5978370007556204,-0.5978370007556204,,,,,,,,
8108,CHEMBL5184019,-2.230512601588542,-2.173775620571292,-2.293594563448871,-2.2252212665028774,JAK2,2,-0.04031372,False,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCN(CC)CC1,,,,-0.731888008876376,-1.016111067156366,,,,,,,,
8109,CHEMBL5833575,-2.2304239444046767,-2.2392901465614994,-2.229128846415767,-2.2225830702653515,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@@H](OC)C4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8110,CHEMBL4874250,-2.230409180202578,-2.4120396513150704,-2.179379516177707,-2.0945826986804565,TGFBR1,1,-0.04031372,False,COc1cc(OC)c(-c2ccc3c(Nc4ccnc(-c5cc(F)ccc5F)c4)ccnc3c2)c(OC)c1,,,,,,,,,,,,-0.3652833184753326,
8111,CHEMBL6016105,-2.2300934412859963,-2.1256551522613565,-2.2451056551050255,-2.3227002231552087,JAK1,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(CC(C)(C)O)c3)cn3nccc23)cn1,,,,-1.195674001511241,-0.5978370007556204,,,,,,,,
8112,CHEMBL5775065,-2.230052930051366,-2.2639152718236146,-2.255550163763541,-2.169289294885443,TGFBR1,1,-0.04031372,False,Cc1nc(-c2cc(F)c(F)c(F)c2)c(-c2ccc3ncsc3c2)[nH]1,,,,,,,,,,,,-0.5516476182862459,
8113,CHEMBL5172670,-2.229856869399627,-2.326509569232962,-2.2843505806393094,-2.0749273197807407,JAK1,2,-0.04031372,False,O=C(Nc1nc2cccc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,,,,-1.07587280169862,2.0881534822818573,,,,,,,,
8114,CHEMBL5813090,-2.229833724162503,-2.297233968145807,-2.2454226635120533,-2.1444815279058465,JAK1,1,-0.04031372,False,O=C(Nc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1)C1CCC1,,,,-0.5978370007556204,,,,,,,,,
8115,CHEMBL5864184,-2.2295204941553632,-2.398307236434079,-2.168922945305153,-2.1166369107145067,TGFBR1,1,-0.04031372,False,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CCCC4)nc3C3CCOCC3)ccn2)ccn1,,,,,,,,,,,,-0.4604494164409239,
8116,CHEMBL3746351,-2.2292390337703147,-2.310247779892321,-2.1476401134773537,-2.2282208475249643,JAK1,2,-0.04031372,False,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,,,,-1.0328245481301066,1.0224509277025455,,,,,,,,
8117,CHEMBL4113736,-2.2291508317178117,-2.2706454247121197,-2.236995467433223,-2.178378342743697,JAK1,1,-0.04031372,False,N#CCC1(COC(=O)N2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,,,,-0.8209805520698302,,,,,,,,,
8118,CHEMBL4530888,-2.228864696890941,-1.6345905084316579,-2.533851287983082,-2.533555673009472,TGFBR1,1,-0.04031372,False,Cc1cccc(-c2nn(CC(=O)Nc3ccccc3F)cc2-c2ccc3nsnc3c2)n1,,,,,,,,,,,,-1.783791299578878,
8119,CHEMBL5181872,-2.2287025946879586,-2.2147100905511863,-2.054007706818757,-2.419985452458649,TGFBR1,4,-0.04031372,False,COC(=O)N1C[C@@H](C)N(c2ncc3[nH]nc(-c4ccc(N5CCN(C)CC5)c(F)c4)c3n2)[C@@H](C)C1,-1.203972804325936,-1.203972804325936,-1.203972804325936,,,,,,,,,-1.575036485716768,
8120,CHEMBL4244148,-2.228568764573645,-2.2768506086388656,-2.2128023041619196,-2.194691294989264,JAK2,2,-0.04031372,False,C=CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,,,,-0.4811050223169094,-0.9258361447176864,,,,,,,,
8121,CHEMBL6003308,-2.228557494031643,-2.2551679254176347,-2.1874936863228127,-2.2426575983439103,JAK1,2,-0.04031372,False,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CC(O)C3)cc2)c2c(=O)[nH]ccc21,,,,-0.6931471805599453,0.6418538861723947,,,,,,,,
8122,CHEMBL4644662,-2.228319734655342,-2.1566701718463372,-2.2928114290590638,-2.2369944259077617,JAK2,2,-0.04031372,False,C=C(C#N)C(O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,,,,-0.4502010019495559,-0.6115671935675224,,,,,,,,
8123,CHEMBL1957651,-2.228023044750171,-2.3291535697089523,-2.243768824471368,-2.1076950116766024,TGFBR1,1,-0.04031372,False,Cc1nc(-c2nc(-c3ccc(C(N)=O)cc3)[nH]c2-c2ccc3c(c2)OCO3)cs1,,,,,,,,,,,,-0.6443570163905132,
8124,CHEMBL5860404,-2.227760358568298,-2.2699959808073533,-2.123681386311849,-2.289520593127263,JAK1,2,-0.04031372,False,O=C([C@@H]1CC1(F)F)N1[C@@H]2CC[C@H]1CN(c1ccnc(Nc3cnc(N4CC[C@H](O)C4)c(F)c3)n1)C2,,,,-1.1583622930738835,-1.0613165039244128,,,,,,,,
8125,CHEMBL6037600,-2.2275896342772348,-2.254774855703024,-2.144309079205548,-2.2838314465256526,JAK1,2,-0.04031372,False,CC1(N2Cc3cc(Nc4nn([C@H]5CCCC[C@@H]5C#N)c5cc[nH]c(=O)c45)ccc3S2(=O)=O)CCC(F)(F)CC1,,,,-1.272965675812887,-0.5978370007556204,,,,,,,,
8126,CHEMBL5843068,-2.2268146466333643,-2.244014631574553,-2.2551612059275308,-2.1803659245345908,JAK1,2,-0.04031372,False,Cn1ccc(NC(=O)Cc2cccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)c2)n1,,,,-0.8915981192837836,1.1939224684724346,,,,,,,,
8127,CHEMBL3593581,-2.226522848059804,-2.2422484395736237,-2.0644646088282266,-2.3743383114103356,JAK2,2,-0.04031372,False,CC1CCCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,,,,-0.843970070294529,-3.772261063052987,,,,,,,,
8128,CHEMBL5796756,-2.226421869129427,-2.235033823163201,-2.2943193912506104,-2.1488013774888226,JAK1,2,-0.04031372,False,CCN1Cc2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2C1,,,,-0.8915981192837836,0.7419373447293773,,,,,,,,
8129,CHEMBL3747205,-2.2262000260428243,-2.341365143214078,-2.3286541126392506,-2.003612431913098,JAK1,2,-0.04031372,False,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,,,,-1.1488535051048565,2.263844264677615,,,,,,,,
8130,CHEMBL5842225,-2.2261064247878672,-2.3648402766142897,-2.038114759657118,-2.2732020957209538,JAK1,2,-0.04031372,False,CC1(C)COCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)cc1,,,,-1.1086626245216111,-0.2357223335210698,,,,,,,,
8131,CHEMBL6022469,-2.226038516394872,-2.277531995103677,-2.302504989835951,-2.0954807095408956,JAK1,2,-0.04031372,False,Cn1cc(-c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2Cl)cn1,,,,-1.2378743560016174,1.8562979903656265,,,,,,,,
8132,CHEMBL5936331,-2.225698008656507,-2.1825479160362358,-2.276271431534379,-2.2190441144881112,JAK1,2,-0.04031372,False,CCOC(=O)Cn1cc(Nc2ncc3ccn(CC4CC4)c3n2)cn1,,,,-0.5978370007556204,-0.5978370007556204,,,,,,,,
8133,CHEMBL3601862,-2.225494691411978,-2.206666173533341,-2.3513265362492315,-2.1175532554322776,JAK2,2,-0.04031372,False,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,,,,-0.2970592342643779,-0.8651224452997557,,,,,,,,
8134,CHEMBL5980784,-2.2254717417592924,-2.1035699343046064,-2.320498651928372,-2.2551077267666013,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](CO)N(C)C)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8135,CHEMBL2376440,-2.2252991938212996,-2.2769986846414603,-2.2351889080471463,-2.161922820353615,JAK2,2,-0.04031372,False,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C(C)(C)C)c4n3)cc21,,,,-0.1473405878987091,-0.807436326962073,,,,,,,,
8136,CHEMBL5758100,-2.2252573268351137,-2.1973554308189405,-2.2916688919067383,-2.186831361179977,JAK1,1,-0.04031372,False,CCOC(=O)Cn1cc(Nc2ncc3ccn(C[C@H]4CC[C@H](NC)CC4)c3n2)cn1,,,,-0.5978370007556204,,,,,,,,,
8137,CHEMBL5948241,-2.2249849693900767,-2.293515703563211,-2.2661098109351263,-2.1126164669820664,TGFBR1,1,-0.04031372,False,Cc1cccc(/C=C(/C(N)=O)c2ccc3ncc(C(N)=O)n3c2)n1,,,,,,,,,,,,-1.1147416705979931,
8138,CHEMBL575720,-2.2249453287775496,-2.3432013459184193,-2.19200106020327,-2.136227807556843,TGFBR1,1,-0.04031372,False,Cc1cc(Oc2ccnc(Nc3ccccc3N3CCOCC3)c2)c(-c2ccccn2)nc1C,,,,,,,,,,,,-0.3024573580339353,
8139,CHEMBL5850054,-2.2244285270412343,-2.2010823645067976,-2.224871379357797,-2.2480786142390787,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-1.195674001511241,,,,,,,,
8140,CHEMBL5784872,-2.2242716009839225,-2.234341203360575,-2.236964155126501,-2.2010291826876287,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H]4CCC[C@H]4O)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8141,CHEMBL5983649,-2.2242716009839225,-2.234341203360575,-2.236964155126501,-2.2010291826876287,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C)(O)C4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8142,CHEMBL5767393,-2.2242716009839225,-2.234341203360575,-2.236964155126501,-2.2010291826876287,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4C[C@@](C)(O)C4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8143,CHEMBL5967988,-2.2242716009839225,-2.234341203360575,-2.236964155126501,-2.2010291826876287,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4CCC[C@@H]4O)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8144,CHEMBL6043784,-2.2242342371454322,-2.3440857541050026,-2.247436285018921,-2.077034217096141,JAK2,2,-0.04031372,False,C/C=C/C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,,,,-0.3147107448397002,-0.5108256237659907,,,,,,,,
8145,CHEMBL593708,-2.223951809653069,-2.3123212128965664,-2.2250435882144504,-2.1316299615546304,TGFBR1,1,-0.04031372,False,C=Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1,,,,,,,,,,,,-0.579818495252942,
8146,CHEMBL5180257,-2.2236327854758535,-2.4408099284368605,-2.107805578796952,-2.1167073421849945,TGFBR1,1,-0.04031372,False,FC1(F)Oc2ccc(Nc3cc(Oc4cn(C5CC5)nc4C4CCOCC4)ccn3)cc2O1,,,,,,,,,,,,-0.6462635946610948,
8147,CHEMBL500149,-2.2234275212383214,-2.3383200099801433,-2.1819221355296947,-2.14684811830957,TGFBR1,1,-0.04031372,False,COc1cc2nccc(Oc3cc(C)c(C)cc3C(C)=O)c2cc1OC,,,,,,,,,,,,-0.4620354595965587,
8148,CHEMBL6017958,-2.2231755272131557,-2.1761613625880507,-2.3425942438620107,-2.150819738253057,JAK1,2,-0.04031372,False,N#C[C@H]1C[C@H](O)CC[C@@H]1n1nc(Nc2ccc(C(F)(F)F)cc2)c2c(=O)[nH]ccc21,,,,-0.7339691750802004,1.410986973710262,,,,,,,,
8149,CHEMBL5924221,-2.2227599518950716,-1.6031442165045633,-2.534694035847982,-2.5465761966981812,TGFBR1,1,-0.04031372,False,N#Cc1cccc(Nc2cc(Oc3cc(C(F)(F)F)nn3C3CCOCC3)ccn2)c1,,,,,,,,,,,,-1.8140050781753747,
8150,CHEMBL4106521,-2.2226853578040955,-2.2493900550027366,-2.2301689607125743,-2.1875447602302867,JAK1,1,-0.04031372,False,CC(C)COC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,,,,-0.7011793522572096,,,,,,,,,
8151,CHEMBL1765762,-2.222487114671025,-2.3476599642699956,-2.3009693357679577,-2.0138354929559856,TGFBR1,1,-0.04031372,False,Nc1nc(NC2CCCC2)cc(-c2ccc3c(N)n[nH]c3c2)n1,,,,,,,,,,,,-0.9210269299745956,
8152,CHEMBL5973046,-2.222401277554174,-2.290411031495419,-2.2877688761110657,-2.086030170184019,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)CCN1Cc2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2C1,,,,-0.7133498878774648,1.0986122886681098,,,,,,,,
8153,CHEMBL6065617,-2.2223884065860187,-2.3298507138353504,-2.2122504004725703,-2.1217261270836683,TGFBR1,1,-0.04031372,False,Cn1ccc(-c2nc(CNc3cccc(F)c3)[nH]c2-c2ccc3ncnn3c2)n1,,,,,,,,,,,,-1.0384583658483626,
8154,CHEMBL5850513,-2.2220222432287864,-2.2715403408587393,-2.2201851650520608,-2.1727683028493776,JAK2,2,-0.04031372,False,CC(C)N1Cc2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)ccc2[C@H]1C,,,,-0.7550225842780328,-0.7985076962177716,,,,,,,,
8155,CHEMBL5841658,-2.2216069858238865,-2.2943325113372257,-2.194836210321497,-2.173637667741394,JAK2,2,-0.04031372,False,CS(=O)(=O)c1ccc(Nc2oc(-c3cc(F)ccc3F)nc2C(N)=O)cc1,,,,-0.1707883209802816,-0.4109802887962745,,,,,,,,
8156,CHEMBL4483484,-2.2211720390614125,-2.3623927920732473,-2.21015144277502,-2.086557041511775,JAK1,2,-0.04031372,False,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,,,,-0.1842113413124223,1.151293286416475,,,,,,,,
8157,CHEMBL5564485,-2.22070843416388,-2.255252898356448,-2.25685633553399,-2.148459278900342,TGFBR1,1,-0.04031372,False,CC(=O)N1CCC(CCn2nc(-c3ccc(N)cc3C)c3c(N)ncnc32)CC1,,,,,,,,,,,,-0.9508821766437742,
8158,CHEMBL3114766,-2.2206838493986187,-2.1986336841269183,-2.210469784560027,-2.2537839281912464,JAK1,1,-0.04031372,False,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCCn2ccnc2)c1,,,,-1.203972804325936,,,,,,,,,
8159,CHEMBL5943623,-2.2206305732568956,-2.194602240317436,-2.288716289732191,-2.178575974318832,JAK1,1,-0.04031372,False,CCOC(=O)Cn1cc(Nc2ncc3ccn(C[C@H]4CC[C@@H](O)CC4)c3n2)cn1,,,,-0.5978370007556204,,,,,,,,,
8160,CHEMBL4518786,-2.220159846472314,-2.293574480668624,-2.2698456622936107,-2.094084012369292,JAK1,2,-0.04031372,False,N#CCC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,,,,-0.083381608939051,0.3674170404706344,,,,,,,,
8161,CHEMBL5930190,-2.2198302938833923,-2.2418943231848467,-2.1945149810225875,-2.2226814554836185,JAK1,2,-0.04031372,False,O=C(Nc1nc2cccc(-c3ccc(CN4CCC(CO)CC4)cc3)n2n1)C1CC1,,,,-0.5978370007556204,-0.2876820724517809,,,,,,,,
8162,CHEMBL5960767,-2.21972468412549,-2.2487164435932465,-2.223761064034921,-2.1857128776533283,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CC[C@@H](F)C1,,,,-0.4942963218147801,-0.2107210313156525,,,,,,,,
8163,CHEMBL6037779,-2.2195384713115565,-2.2061659192857084,-2.2800411736523665,-2.172096428427466,JAK1,2,-0.04031372,False,CC1NCc2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)ccc21,,,,-0.4942963218147801,0.3364722366212129,,,,,,,,
8164,CHEMBL3975255,-2.219147431922195,-2.1889960382363203,-2.2148417366875544,-2.2546288575922024,JAK1,1,-0.04031372,False,CN(CCC#N)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,,,,-1.272965675812887,,,,,,,,,
8165,CHEMBL5777680,-2.2182769028769065,-2.219828324253855,-2.2989567474082664,-2.135005190816599,TGFBR1,1,-0.04031372,False,Cc1cccc(-c2ccccc2-c2ccc3ncnn3c2)n1,,,,,,,,,,,,-1.0216512475319814,
8166,CHEMBL1938653,-2.2180517524287198,-2.2117145201041613,-2.2481392136326543,-2.1941363430546352,JAK1,2,-0.04031372,False,CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,,,,-0.5141645250315053,-0.3754209867597876,,,,,,,,
8167,CHEMBL5819100,-2.217702709456951,-2.312372490459375,-2.1979942939899586,-2.1399330312214393,TGFBR1,1,-0.04031372,False,Fc1ccc(-c2ncn(CC(F)F)c2-c2ccc3nncn3c2)cc1,,,,,,,,,,,,-0.6500876910994983,
8168,CHEMBL5742522,-2.217318336023165,-2.3295589720760628,-2.186312604833532,-2.132847675860591,TGFBR1,1,-0.04031372,False,CC(C)(C)NC(=O)N1CC(n2cnc(-c3ccc(F)cc3)c2-c2ccc3ncc(C(N)=O)n3n2)C1,,,,,,,,,,,,-0.8301130356331028,
8169,CHEMBL3896712,-2.2172595238270576,-1.9118059853881364,-2.326838043000963,-2.4216310280428193,JAK1,2,-0.04031372,False,c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,,,,-1.8388510767619055,-1.1116975282167652,,,,,,,,
8170,CHEMBL5910654,-2.2170247099125717,-2.226960962081231,-2.1821382134049028,-2.2420830892404613,JAK2,2,-0.04031372,False,N#CCC1(n2ncc(-c3cc(-c4cccc(C(N)=O)n4)cc4ncccc34)n2)CC(C#N)C1,,,,-0.8734707346912269,-2.772588722239781,,,,,,,,
8171,CHEMBL5853827,-2.2169054500431495,-2.1959382308647726,-2.2569113307529025,-2.1980512237135716,JAK2,2,-0.04031372,False,O=C(Nc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1)c1ccc(C(F)(F)F)cc1,,,,-0.5978370007556204,-1.203972804325936,,,,,,,,
8172,CHEMBL5176962,-2.2169044286358477,-2.013289921253167,-1.8936298997313887,-2.754322579252447,JAK1,2,-0.04031372,False,COCNC(=O)C1CCCN(N(C)c2ncnc3[nH]ccc23)C1,,,,-3.8490482062667577,-1.9085180298382505,,,,,,,,
8173,CHEMBL5916075,-2.21678241995773,-2.1874598291818654,-2.247166562963415,-2.2162926335516038,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(C)=O)C4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8174,CHEMBL5810214,-2.2160213425122337,-2.214764773520428,-2.1934436250616005,-2.24017328907445,JAK2,2,-0.04031372,False,CCn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)ccc1=O,,,,-0.6143360001356555,-1.4740332754278973,,,,,,,,
8175,CHEMBL5807839,-2.215738165162105,-2.0595266117457562,-2.374995814429389,-2.215770094157414,JAK1,2,-0.04031372,False,CC1(O)Cc2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4cc[nH]c(=O)c34)cc2C1,,,,-0.5978370007556204,-0.0050125418235442,,,,,,,,
8176,CHEMBL5542740,-2.215523246574113,-2.3253511790113595,-2.1744430418367737,-2.1437411793412053,TGFBR1,1,-0.04031372,False,CCS(=O)(=O)N1CCC(CCn2nc(-c3ccc4[nH]ccc4c3)c3c(N)ncnc32)CC1,,,,,,,,,,,,-0.8967332326586244,
8177,CHEMBL4107499,-2.2154749838713346,-2.318967273718926,-2.1374883210217512,-2.1875922308502513,JAK1,1,-0.04031372,False,N#C[C@@H]1CN(C(=O)OCCCc2ccccc2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,,,,-1.0498221244986778,,,,,,,,,
8178,CHEMBL6000813,-2.215474004569209,-2.152694463458896,-2.2998305515006736,-2.194884160202095,JAK1,2,-0.04031372,False,CCOC(=O)C(C)(C)N(C)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)cc1,,,,-0.941608539858445,-0.2231435513142097,,,,,,,,
8179,CHEMBL1957650,-2.2152406806684786,-2.3063065217864835,-2.2294629944695368,-2.1068437842837606,TGFBR1,1,-0.04031372,False,CCc1csc(-c2nc(-c3ccc(C(N)=O)cc3)[nH]c2-c2ccc3c(c2)OCO3)n1,,,,,,,,,,,,-0.5978370007556204,
8180,CHEMBL5996811,-2.215071807005106,-2.2616760940316163,-2.2075340482923718,-2.1745962247015296,JAK2,2,-0.04031372,False,Cc1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)ccn1,,,,-0.2420715611997285,-1.1026203100656484,,,,,,,,
8181,CHEMBL4437124,-2.214780421698079,-2.3378238778535585,-2.398327871605202,-1.9019717492364376,KDR,2,-0.04031372,False,CC(C)(C)n1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N,,,,,,-1.3862943611198906,,,,,,-1.1394342831883648,
8182,CHEMBL5518004,-2.2147301486063142,-2.5247128592710935,-2.1045663445084184,-2.0062760123098897,TGFBR1,1,-0.04031372,False,Cc1cccc(-c2nn3c(c2-c2ccc4ncnn4c2/C=C/C(N)=O)CCC3)n1,,,,,,,,,,,,-3.218875824868201,
8183,CHEMBL4107255,-2.2145278430608846,-2.207998654347552,-2.2525746292538114,-2.182753537938593,JAK1,1,-0.04031372,False,CC1(COC(=O)N2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)COC1,,,,-0.4716049106127093,,,,,,,,,
8184,CHEMBL126789,-2.214307062123722,-2.1967018486334946,-2.336421993043688,-2.108865451173401,TGFBR1,1,-0.04031372,False,Cc1cccc(-c2[nH]ncc2-c2ccc(F)c(F)c2)n1,,,,,,,,,,,,-0.3812604194113469,
8185,CHEMBL6060952,-2.213860009818741,-2.204988702303985,-2.2980693269658974,-2.137774045202129,JAK1,2,-0.04031372,False,CCOC(=O)c1ccc(Nc2ncc3ccn(CC(CC)CC)c3n2)cc1,,,,-0.5978370007556204,-0.5978370007556204,,,,,,,,
8186,CHEMBL5821561,-2.2134585451307243,-2.215391541497311,-2.192902035183377,-2.2322721378153454,JAK1,1,-0.04031372,False,CCOC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCC[C@H](CCC#N)C1,,,,-1.195674001511241,,,,,,,,,
8187,CHEMBL5904254,-2.212943075915307,-2.229148279616012,-2.2070076642213046,-2.202224017646578,JAK2,2,-0.04031372,False,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCOCC1C(C)C,,,,-0.8096809968158968,-1.203972804325936,,,,,,,,
8188,CHEMBL5891372,-2.2125189390441453,-2.2546425124063734,-2.246795645466557,-2.1343406421436915,JAK1,1,-0.04031372,False,Cc1nn(C2(CC#N)CN(c3cnc(C(=O)NC(C)C)cn3)C2)cc1-c1cn[nH]c1,,,,-0.4307829160924542,,,,,,,,,
8189,CHEMBL6022288,-2.2122841985376436,-2.2005622599424863,-2.1917891060864485,-2.245130516859062,JAK2,2,-0.04031372,False,CCC(C1CC1)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-1.195674001511241,,,,,,,,
8190,CHEMBL6008672,-2.2121557938448677,-2.2055317356664372,-2.245175838470459,-2.185567866821062,JAK1,1,-0.04031372,False,CN(C)C1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,,,,-0.5978370007556204,,,,,,,,,
8191,CHEMBL2181332,-2.2117718344722026,-1.9836764651535501,-2.377825887114913,-2.2791238378752463,JAK2,2,-0.04031372,False,O=C1CCCN1CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,,,,0.262364264467491,-3.816712825623821,,,,,,,,
